date,minute,open,high,low,close,volume,change,changePercent
2020-06-25,15:17,51.77,51.795,51.745,51.745,602,-0.015000000000000568,-0.03
2020-06-25,15:18,51.77,51.77,51.74,51.755,59,0.010000000000005116,0.02
2020-06-25,15:20,51.795,51.795,51.77,51.77,335,0.015000000000000568,0.03
2020-06-25,15:21,51.78,51.78,51.77,51.775,497,0.004999999999995453,0.01
2020-06-25,15:22,51.805,51.825,51.805,51.825,200,0.05000000000000426,0.1
2020-06-25,15:23,51.825,51.83,51.825,51.825,347,0.0,0.0
2020-06-25,15:24,51.825,51.825,51.805,51.805,2201,-0.02000000000000313,-0.04
2020-06-25,15:25,51.805,51.805,51.765,51.77,5705,-0.03499999999999659,-0.07
2020-06-25,15:26,51.78,51.79,51.75,51.75,3927,-0.02000000000000313,-0.04
2020-06-25,15:27,51.735,51.9,51.735,51.895,2014,0.14500000000000313,0.28
2020-06-25,15:28,51.87,51.87,51.86,51.86,283,-0.035000000000003695,-0.07
2020-06-25,15:29,51.835,51.835,51.835,51.835,137,-0.024999999999998582,-0.05
2020-06-25,15:30,51.825,51.825,51.825,51.825,100,-0.009999999999998009,-0.02
2020-06-25,15:31,51.785,51.845,51.785,51.8,561,-0.025000000000005684,-0.05
2020-06-25,15:32,51.815,51.855,51.815,51.855,1663,0.054999999999999716,0.11
2020-06-25,15:33,51.845,51.865,51.835,51.86,1132,0.005000000000002558,0.01
2020-06-25,15:34,51.855,51.855,51.795,51.82,12438,-0.03999999999999915,-0.08
2020-06-25,15:35,51.815,51.815,51.775,51.78,4761,-0.03999999999999915,-0.08
2020-06-25,15:36,51.79,51.79,51.72,51.725,2180,-0.054999999999999716,-0.11
2020-06-25,15:37,51.695,51.71,51.69,51.705,1149,-0.02000000000000313,-0.04
2020-06-25,15:38,51.72,51.725,51.72,51.72,910,0.015000000000000568,0.03
2020-06-25,15:39,51.695,51.695,51.66,51.68,832,-0.03999999999999915,-0.08
2020-06-25,15:40,51.705,51.725,51.705,51.725,705,0.045000000000001705,0.09
2020-06-25,15:41,51.735,51.735,51.685,51.715,576,-0.009999999999998009,-0.02
2020-06-25,15:42,51.705,51.765,51.69,51.725,1666,0.009999999999998009,0.02
2020-06-25,15:43,51.73,51.73,51.67,51.68,4074,-0.045000000000001705,-0.09
2020-06-25,15:44,51.695,51.745,51.685,51.745,3000,0.06499999999999773,0.13
2020-06-25,15:45,51.75,51.77,51.735,51.735,444,-0.009999999999998009,-0.02
2020-06-25,15:46,51.725,51.725,51.7,51.715,751,-0.019999999999996017,-0.04
2020-06-25,15:47,51.735,51.775,51.735,51.775,1744,0.059999999999995175,0.12
2020-06-25,15:48,51.76,51.775,51.71,51.73,3929,-0.045000000000001705,-0.09
2020-06-25,15:49,51.73,51.73,51.67,51.69,4174,-0.03999999999999915,-0.08
2020-06-25,15:50,51.7,51.745,51.695,51.725,2123,0.035000000000003695,0.07
2020-06-25,15:51,51.72,51.765,51.72,51.765,1451,0.03999999999999915,0.08
2020-06-25,15:52,51.765,51.77,51.735,51.765,2527,0.0,0.0
2020-06-25,15:53,51.77,51.82,51.77,51.805,1251,0.03999999999999915,0.08
2020-06-25,15:54,51.81,51.88,51.81,51.88,1200,0.07500000000000284,0.14
2020-06-25,15:55,51.875,51.915,51.865,51.88,1426,0.0,0.0
2020-06-25,15:56,51.905,51.905,51.86,51.86,1665,-0.02000000000000313,-0.04
2020-06-25,15:57,51.865,51.88,51.85,51.86,2667,0.0,0.0
2020-06-25,15:58,51.865,51.88,51.86,51.88,2500,0.02000000000000313,0.04
2020-06-25,15:59,51.885,51.98,51.835,51.92,6756,0.03999999999999915,0.08
2020-06-26,09:30,51.92,51.92,51.5,51.725,4982,-0.19500000000000028,-0.38
2020-06-26,09:31,51.84,51.92,51.725,51.845,1200,0.11999999999999746,0.23
2020-06-26,09:32,51.68,51.685,51.605,51.685,2783,-0.1599999999999966,-0.31
2020-06-26,09:33,51.66,51.89,51.66,51.87,2400,0.1849999999999952,0.36
2020-06-26,09:34,51.89,51.935,51.755,51.755,1369,-0.11499999999999487,-0.22
2020-06-26,09:35,51.67,51.78,51.67,51.765,5383,0.009999999999998009,0.02
2020-06-26,09:36,51.73,51.75,51.555,51.555,9204,-0.21000000000000085,-0.41
2020-06-26,09:37,51.62,51.63,51.565,51.585,3438,0.030000000000001137,0.06
2020-06-26,09:38,51.575,51.675,51.535,51.675,1101,0.0899999999999963,0.17
2020-06-26,09:39,51.54,51.54,51.395,51.445,8499,-0.2299999999999969,-0.45
2020-06-26,09:40,51.375,51.375,51.32,51.345,8179,-0.10000000000000142,-0.19
2020-06-26,09:41,51.29,51.5,51.29,51.4,9372,0.054999999999999716,0.11
2020-06-26,09:42,51.425,51.485,51.385,51.445,5032,0.045000000000001705,0.09
2020-06-26,09:43,51.4,51.545,51.34,51.54,1010,0.09499999999999886,0.18
2020-06-26,09:44,51.525,51.525,51.385,51.39,763,-0.14999999999999858,-0.29
2020-06-26,09:45,51.385,51.55,51.38,51.535,2366,0.14499999999999602,0.28
2020-06-26,09:46,51.51,51.56,51.5,51.56,7289,0.025000000000005684,0.05
2020-06-26,09:47,51.575,51.62,51.545,51.615,2025,0.054999999999999716,0.11
2020-06-26,09:48,51.605,51.605,51.565,51.57,1100,-0.045000000000001705,-0.09
2020-06-26,09:49,51.545,51.545,51.415,51.42,903,-0.14999999999999858,-0.29
2020-06-26,09:50,51.465,51.505,51.44,51.44,2204,0.019999999999996017,0.04
2020-06-26,09:51,51.44,51.59,51.44,51.59,400,0.15000000000000568,0.29
2020-06-26,09:52,51.555,51.565,51.515,51.515,1392,-0.07500000000000284,-0.15
2020-06-26,09:53,51.505,51.52,51.425,51.52,1503,0.005000000000002558,0.01
2020-06-26,09:54,51.525,51.575,51.475,51.53,1534,0.009999999999998009,0.02
2020-06-26,09:55,51.6,51.635,51.545,51.585,936,0.054999999999999716,0.11
2020-06-26,09:56,51.525,51.62,51.52,51.57,1100,-0.015000000000000568,-0.03
2020-06-26,09:57,51.555,51.58,51.5,51.555,1135,-0.015000000000000568,-0.03
2020-06-26,09:58,51.565,51.73,51.565,51.73,900,0.17499999999999716,0.34
2020-06-26,09:59,51.78,51.795,51.745,51.745,2027,0.015000000000000568,0.03
2020-06-26,10:00,51.7,51.725,51.66,51.675,821,-0.07000000000000027,-0.14
2020-06-26,10:01,51.705,51.705,51.56,51.62,1120,-0.054999999999999716,-0.11
2020-06-26,10:02,51.66,51.675,51.575,51.63,1665,0.010000000000005116,0.02
2020-06-26,10:03,51.59,51.625,51.545,51.58,2480,-0.05000000000000426,-0.1
2020-06-26,10:04,51.575,51.64,51.55,51.56,1275,-0.019999999999996017,-0.04
2020-06-26,10:05,51.645,51.645,51.61,51.61,600,0.049999999999997165,0.1
2020-06-26,10:06,51.595,51.595,51.535,51.535,900,-0.07500000000000284,-0.15
2020-06-26,10:07,51.545,51.58,51.545,51.58,472,0.045000000000001705,0.09
2020-06-26,10:08,51.62,51.62,51.58,51.58,400,0.0,0.0
2020-06-26,10:09,51.635,51.635,51.63,51.63,300,0.05000000000000426,0.1
2020-06-26,10:10,51.62,51.62,51.455,51.49,1970,-0.14000000000000054,-0.27
2020-06-26,10:11,51.435,51.455,51.38,51.395,1635,-0.09499999999999886,-0.18
2020-06-26,10:12,51.39,51.415,51.355,51.355,900,-0.04000000000000625,-0.08
2020-06-26,10:13,51.36,51.36,51.285,51.325,850,-0.02999999999999403,-0.06
2020-06-26,10:14,51.33,51.385,51.33,51.38,901,0.054999999999999716,0.11
2020-06-26,10:15,51.305,51.34,51.275,51.34,1123,-0.03999999999999915,-0.08
2020-06-26,10:16,51.275,51.275,51.195,51.195,2938,-0.14500000000000313,-0.28
2020-06-26,10:17,51.195,51.2,51.095,51.095,1300,-0.10000000000000142,-0.2
2020-06-26,10:18,51.1,51.15,51.075,51.085,631,-0.009999999999998009,-0.02
2020-06-26,10:19,51.085,51.155,51.055,51.14,2221,0.054999999999999716,0.11
2020-06-26,10:20,51.125,51.15,51.115,51.15,469,0.009999999999998009,0.02
2020-06-26,10:21,51.065,51.1,51.065,51.1,300,-0.049999999999997165,-0.1
2020-06-26,10:22,51.2,51.2,51.14,51.165,346,0.06499999999999773,0.13
2020-06-26,10:23,51.17,51.19,51.05,51.05,1300,-0.115000000000002,-0.22
2020-06-26,10:24,51.1,51.225,51.09,51.205,742,0.15500000000000114,0.3
2020-06-26,10:25,51.225,51.28,51.225,51.28,745,0.07500000000000284,0.15
2020-06-26,10:26,51.29,51.315,51.29,51.3,300,0.019999999999996017,0.04
2020-06-26,10:27,51.245,51.285,51.23,51.245,1373,-0.054999999999999716,-0.11
2020-06-26,10:28,51.235,51.265,51.21,51.265,681,0.02000000000000313,0.04
2020-06-26,10:29,51.245,51.35,51.245,51.35,600,0.08500000000000085,0.17
2020-06-26,10:30,51.335,51.4,51.335,51.4,310,0.049999999999997165,0.1
2020-06-26,10:31,51.42,51.42,51.375,51.375,203,-0.024999999999998582,-0.05
2020-06-26,10:32,51.355,51.355,51.245,51.245,871,-0.13000000000000256,-0.25
2020-06-26,10:33,51.24,51.24,51.11,51.11,2429,-0.134999999999998,-0.26
2020-06-26,10:34,51.13,51.145,50.99,51.075,1930,-0.03499999999999659,-0.07
2020-06-26,10:35,51.095,51.18,51.095,51.175,773,0.09999999999999433,0.2
2020-06-26,10:36,51.185,51.185,50.99,51.01,3142,-0.16499999999999915,-0.32
2020-06-26,10:37,51.025,51.12,51.025,51.04,801,0.030000000000001137,0.06
2020-06-26,10:38,50.995,50.995,50.98,50.98,300,-0.060000000000002274,-0.12
2020-06-26,10:39,50.99,51.02,50.955,51.02,2705,0.04000000000000625,0.08
2020-06-26,10:40,50.985,51.105,50.95,51.105,1636,0.08499999999999375,0.17
2020-06-26,10:41,51.115,51.145,51.05,51.14,2010,0.035000000000003695,0.07
2020-06-26,10:42,51.115,51.115,51.03,51.085,2435,-0.054999999999999716,-0.11
2020-06-26,10:43,51.065,51.175,51.055,51.175,1000,0.0899999999999963,0.18
2020-06-26,10:44,51.155,51.165,51.1,51.16,1800,-0.015000000000000568,-0.03
2020-06-26,10:45,51.2,51.225,51.2,51.2,600,0.04000000000000625,0.08
2020-06-26,10:46,51.215,51.245,51.2,51.2,1620,0.0,0.0
2020-06-26,10:47,51.185,51.185,51.145,51.185,2325,-0.015000000000000568,-0.03
2020-06-26,10:48,51.22,51.22,51.105,51.105,2151,-0.0800000000000054,-0.16
2020-06-26,10:49,51.115,51.115,50.995,51.035,492,-0.07000000000000027,-0.14
2020-06-26,10:50,51.015,51.015,50.89,50.92,3427,-0.11499999999999487,-0.23
2020-06-26,10:51,50.935,51.06,50.935,51.06,1850,0.14000000000000054,0.27
2020-06-26,10:52,51.105,51.105,51.08,51.08,400,0.019999999999996017,0.04
2020-06-26,10:53,51.09,51.12,51.02,51.02,250,-0.059999999999995175,-0.12
2020-06-26,10:54,51.035,51.05,50.96,50.96,500,-0.060000000000002274,-0.12
2020-06-26,10:55,50.875,50.905,50.79,50.82,1053,-0.14000000000000054,-0.27
2020-06-26,10:56,50.84,50.96,50.74,50.75,986,-0.07000000000000027,-0.14
2020-06-26,10:57,50.85,50.87,50.685,50.8,1994,0.049999999999997165,0.1
2020-06-26,10:58,50.895,50.99,50.885,50.98,600,0.17999999999999972,0.35
2020-06-26,10:59,50.965,50.965,50.915,50.92,1379,-0.059999999999995175,-0.12
2020-06-26,11:00,50.99,51.05,50.99,51.04,805,0.11999999999999746,0.24
2020-06-26,11:01,51.015,51.085,51.01,51.06,942,0.02000000000000313,0.04
2020-06-26,11:02,51.065,51.115,51.055,51.105,365,0.0449999999999946,0.09
2020-06-26,11:03,51.15,51.18,51.13,51.15,783,0.045000000000001705,0.09
2020-06-26,11:04,51.16,51.2,51.155,51.2,627,0.05000000000000426,0.1
2020-06-26,11:05,51.185,51.23,51.175,51.205,1059,0.004999999999995453,0.01
2020-06-26,11:06,51.21,51.26,51.2,51.26,601,0.054999999999999716,0.11
2020-06-26,11:07,51.245,51.275,51.235,51.275,839,0.015000000000000568,0.03
2020-06-26,11:08,51.25,51.335,51.25,51.29,680,0.015000000000000568,0.03
2020-06-26,11:09,51.3,51.34,51.3,51.34,180,0.05000000000000426,0.1
2020-06-26,11:11,51.305,51.33,51.305,51.315,900,-0.025000000000005684,-0.05
2020-06-26,11:12,51.365,51.365,51.365,51.365,17,0.05000000000000426,0.1
2020-06-26,11:13,51.35,51.405,51.35,51.405,400,0.03999999999999915,0.08
2020-06-26,11:14,51.39,51.46,51.39,51.44,604,0.03499999999999659,0.07
2020-06-26,11:15,51.355,51.355,51.285,51.305,397,-0.134999999999998,-0.26
2020-06-26,11:16,51.285,51.285,51.265,51.265,800,-0.03999999999999915,-0.08
2020-06-26,11:17,51.305,51.305,51.305,51.305,200,0.03999999999999915,0.08
2020-06-26,11:18,51.185,51.185,51.175,51.185,124,-0.11999999999999746,-0.23
2020-06-26,11:19,51.215,51.3,51.215,51.3,201,0.11499999999999487,0.22
2020-06-26,11:20,51.25,51.28,51.245,51.28,601,-0.019999999999996017,-0.04
2020-06-26,11:21,51.29,51.32,51.29,51.31,400,0.030000000000001137,0.06
2020-06-26,11:22,51.25,51.26,51.25,51.26,992,-0.05000000000000426,-0.1
2020-06-26,11:23,51.225,51.24,51.205,51.22,875,-0.03999999999999915,-0.08
2020-06-26,11:24,51.22,51.305,51.215,51.305,801,0.08500000000000085,0.17
2020-06-26,11:25,51.37,51.37,51.305,51.305,400,0.0,0.0
2020-06-26,11:26,51.245,51.31,51.23,51.31,172,0.005000000000002558,0.01
2020-06-26,11:27,51.375,51.39,51.315,51.315,500,0.004999999999995453,0.01
2020-06-26,11:28,51.38,51.38,51.38,51.38,100,0.06500000000000483,0.13
2020-06-26,11:30,51.34,51.34,51.235,51.235,350,-0.14500000000000313,-0.28
2020-06-26,11:31,51.235,51.235,51.16,51.165,455,-0.07000000000000027,-0.14
2020-06-26,11:32,51.16,51.16,51.125,51.15,293,-0.015000000000000568,-0.03
2020-06-26,11:33,51.18,51.19,51.1,51.1,400,-0.049999999999997165,-0.1
2020-06-26,11:34,51.12,51.14,51.12,51.14,200,0.03999999999999915,0.08
2020-06-26,11:35,51.145,51.145,51.145,51.145,35,0.005000000000002558,0.01
2020-06-26,11:36,51.115,51.205,51.115,51.195,485,0.049999999999997165,0.1
2020-06-26,11:37,51.26,51.26,51.26,51.26,200,0.06499999999999773,0.13
2020-06-26,11:38,51.29,51.36,51.29,51.36,301,0.10000000000000142,0.2
2020-06-26,11:39,51.35,51.37,51.35,51.37,200,0.009999999999998009,0.02
2020-06-26,11:40,51.37,51.395,51.37,51.395,201,0.025000000000005684,0.05
2020-06-26,11:41,51.38,51.39,51.36,51.36,510,-0.035000000000003695,-0.07
2020-06-26,11:43,51.4,51.415,51.4,51.41,500,0.049999999999997165,0.1
2020-06-26,11:44,51.41,51.41,51.41,51.41,200,0.0,0.0
2020-06-26,11:45,51.405,51.405,51.4,51.4,235,-0.009999999999998009,-0.02
2020-06-26,11:46,51.395,51.395,51.395,51.395,105,-0.004999999999995453,-0.01
2020-06-26,11:47,51.44,51.44,51.44,51.44,100,0.0449999999999946,0.09
2020-06-26,11:48,51.49,51.52,51.49,51.52,400,0.0800000000000054,0.16
2020-06-26,11:49,51.52,51.585,51.52,51.585,2825,0.06499999999999773,0.13
2020-06-26,11:50,51.605,51.615,51.565,51.585,3600,0.0,0.0
2020-06-26,11:51,51.585,51.605,51.555,51.555,2500,-0.030000000000001137,-0.06
2020-06-26,11:52,51.575,51.585,51.525,51.535,2036,-0.02000000000000313,-0.04
2020-06-26,11:53,51.555,51.555,51.52,51.52,335,-0.014999999999993463,-0.03
2020-06-26,11:54,51.53,51.53,51.47,51.47,122,-0.05000000000000426,-0.1
2020-06-26,11:57,51.52,51.52,51.475,51.475,568,0.005000000000002558,0.01
2020-06-26,11:58,51.475,51.535,51.475,51.51,2480,0.03499999999999659,0.07
2020-06-26,11:59,51.44,51.44,51.44,51.44,100,-0.07000000000000027,-0.14
2020-06-26,12:00,51.42,51.42,51.31,51.31,300,-0.12999999999999545,-0.25
2020-06-26,12:01,51.285,51.285,51.27,51.275,474,-0.035000000000003695,-0.07
2020-06-26,12:02,51.285,51.285,51.22,51.235,270,-0.03999999999999915,-0.08
2020-06-26,12:03,51.225,51.26,51.195,51.24,821,0.005000000000002558,0.01
2020-06-26,12:04,51.24,51.24,51.19,51.19,200,-0.05000000000000426,-0.1
2020-06-26,12:05,51.195,51.195,51.195,51.195,100,0.005000000000002558,0.01
2020-06-26,12:06,51.165,51.165,51.165,51.165,40,-0.030000000000001137,-0.06
2020-06-26,12:07,51.125,51.125,51.115,51.115,364,-0.049999999999997165,-0.1
2020-06-26,12:09,51.16,51.16,51.16,51.16,100,0.0449999999999946,0.09
2020-06-26,12:10,51.18,51.2,51.18,51.2,300,0.04000000000000625,0.08
2020-06-26,12:11,51.175,51.175,51.16,51.17,391,-0.030000000000001137,-0.06
2020-06-26,12:13,51.09,51.09,51.085,51.09,300,-0.0799999999999983,-0.16
2020-06-26,12:14,51.095,51.105,51.095,51.105,135,0.014999999999993463,0.03
2020-06-26,12:15,51.095,51.095,51.095,51.095,400,-0.009999999999998009,-0.02
2020-06-26,12:16,51.11,51.11,51.045,51.045,300,-0.049999999999997165,-0.1
2020-06-26,12:17,51.0,51.01,51.0,51.005,487,-0.03999999999999915,-0.08
2020-06-26,12:18,50.955,50.955,50.955,50.955,100,-0.05000000000000426,-0.1
2020-06-26,12:19,50.935,50.935,50.865,50.885,3505,-0.07000000000000027,-0.14
2020-06-26,12:20,50.865,50.875,50.82,50.855,2581,-0.030000000000001137,-0.06
2020-06-26,12:21,50.97,50.985,50.955,50.955,427,0.10000000000000142,0.2
2020-06-26,12:22,51.02,51.03,51.02,51.03,200,0.07500000000000284,0.15
2020-06-26,12:23,51.04,51.09,51.04,51.085,263,0.054999999999999716,0.11
2020-06-26,12:24,51.05,51.065,51.05,51.065,101,-0.02000000000000313,-0.04
2020-06-26,12:25,51.095,51.175,51.095,51.175,298,0.10999999999999943,0.22
2020-06-26,12:26,51.175,51.175,51.15,51.15,400,-0.024999999999998582,-0.05
2020-06-26,12:27,51.155,51.16,51.155,51.16,400,0.009999999999998009,0.02
2020-06-26,12:28,51.15,51.15,51.15,51.15,100,-0.009999999999998009,-0.02
2020-06-26,12:29,51.12,51.14,51.12,51.14,202,-0.009999999999998009,-0.02
2020-06-26,12:30,51.11,51.115,51.05,51.05,427,-0.09000000000000341,-0.18
2020-06-26,12:31,51.055,51.055,51.025,51.03,219,-0.019999999999996017,-0.04
2020-06-26,12:33,51.14,51.14,51.14,51.14,100,0.10999999999999943,0.22
2020-06-26,12:34,51.03,51.065,51.03,51.065,156,-0.07500000000000284,-0.15
2020-06-26,12:35,51.0,51.0,51.0,51.0,100,-0.06499999999999773,-0.13
2020-06-26,12:36,51.08,51.08,51.08,51.08,100,0.0799999999999983,0.16
2020-06-26,12:37,51.08,51.09,51.08,51.09,120,0.010000000000005116,0.02
2020-06-26,12:39,51.12,51.125,51.12,51.125,134,0.03499999999999659,0.07
2020-06-26,12:41,51.04,51.04,51.03,51.03,241,-0.09499999999999886,-0.19
2020-06-26,12:42,51.07,51.07,51.05,51.05,897,0.019999999999996017,0.04
2020-06-26,12:43,50.985,50.985,50.985,50.985,200,-0.06499999999999773,-0.13
2020-06-26,12:47,50.92,50.955,50.91,50.935,550,-0.049999999999997165,-0.1
2020-06-26,12:48,51.02,51.09,51.015,51.09,778,0.15500000000000114,0.3
2020-06-26,12:49,51.06,51.06,51.015,51.015,610,-0.07500000000000284,-0.15
2020-06-26,12:52,51.02,51.09,51.02,51.09,335,0.07500000000000284,0.15
2020-06-26,12:53,51.08,51.17,51.08,51.17,596,0.0799999999999983,0.16
2020-06-26,12:54,51.14,51.22,51.14,51.22,750,0.049999999999997165,0.1
2020-06-26,12:55,51.25,51.25,51.21,51.21,403,-0.009999999999998009,-0.02
2020-06-26,12:56,51.19,51.19,51.19,51.19,200,-0.02000000000000313,-0.04
2020-06-26,12:57,51.185,51.185,51.185,51.185,500,-0.004999999999995453,-0.01
2020-06-26,12:58,51.145,51.145,51.135,51.145,4771,-0.03999999999999915,-0.08
2020-06-26,12:59,51.145,51.17,51.125,51.155,4722,0.009999999999998009,0.02
2020-06-26,13:00,51.145,51.17,51.145,51.16,265,0.004999999999995453,0.01
2020-06-26,13:01,51.21,51.3,51.21,51.29,1589,0.13000000000000256,0.25
2020-06-26,13:05,51.285,51.295,51.285,51.285,500,-0.005000000000002558,-0.01
2020-06-26,13:06,51.38,51.38,51.38,51.38,100,0.09500000000000597,0.19
2020-06-26,13:07,51.36,51.37,51.36,51.36,112,-0.02000000000000313,-0.04
2020-06-26,13:10,51.27,51.27,51.27,51.27,100,-0.0899999999999963,-0.18
2020-06-26,13:11,51.33,51.33,51.3,51.3,200,0.02999999999999403,0.06
2020-06-26,13:12,51.3,51.3,51.26,51.26,200,-0.03999999999999915,-0.08
2020-06-26,13:13,51.285,51.285,51.285,51.285,35,0.024999999999998582,0.05
2020-06-26,13:14,51.24,51.24,51.24,51.24,43,-0.0449999999999946,-0.09
2020-06-26,13:15,51.27,51.28,51.25,51.28,973,0.03999999999999915,0.08
2020-06-26,13:17,51.31,51.31,51.31,51.31,100,0.030000000000001137,0.06
2020-06-26,13:18,51.295,51.295,51.23,51.23,504,-0.0800000000000054,-0.16
2020-06-26,13:19,51.27,51.27,51.27,51.27,100,0.04000000000000625,0.08
2020-06-26,13:20,51.205,51.205,51.2,51.2,800,-0.07000000000000027,-0.14
2020-06-26,13:21,51.16,51.16,51.16,51.16,100,-0.04000000000000625,-0.08
2020-06-26,13:22,51.2,51.2,51.2,51.2,200,0.04000000000000625,0.08
2020-06-26,13:23,51.27,51.32,51.27,51.32,200,0.11999999999999746,0.23
2020-06-26,13:25,51.21,51.235,51.21,51.235,200,-0.08500000000000085,-0.17
2020-06-26,13:26,51.22,51.3,51.22,51.3,900,0.06499999999999773,0.13
2020-06-26,13:28,51.27,51.27,51.27,51.27,300,-0.02999999999999403,-0.06
2020-06-26,13:29,51.28,51.28,51.28,51.28,100,0.009999999999998009,0.02
2020-06-26,13:31,51.29,51.29,51.29,51.29,100,0.009999999999998009,0.02
2020-06-26,13:32,51.28,51.29,51.28,51.29,200,0.0,0.0
2020-06-26,13:33,51.285,51.285,51.285,51.285,1,-0.005000000000002558,-0.01
2020-06-26,13:35,51.325,51.325,51.28,51.285,900,0.0,0.0
2020-06-26,13:36,51.19,51.19,51.135,51.135,822,-0.14999999999999858,-0.29
2020-06-26,13:37,51.21,51.28,51.21,51.27,301,0.13500000000000512,0.26
2020-06-26,13:38,51.37,51.37,51.37,51.37,100,0.09999999999999433,0.2
2020-06-26,13:39,51.34,51.34,51.34,51.34,100,-0.02999999999999403,-0.06
2020-06-26,13:40,51.38,51.38,51.38,51.38,100,0.03999999999999915,0.08
2020-06-26,13:41,51.32,51.32,51.28,51.28,700,-0.10000000000000142,-0.19
2020-06-26,13:42,51.32,51.32,51.32,51.32,100,0.03999999999999915,0.08
2020-06-26,13:43,51.26,51.265,51.26,51.265,150,-0.054999999999999716,-0.11
2020-06-26,13:44,51.235,51.235,51.235,51.235,30,-0.030000000000001137,-0.06
2020-06-26,13:46,51.18,51.185,51.18,51.18,200,-0.054999999999999716,-0.11
2020-06-26,13:49,51.21,51.23,51.21,51.23,200,0.049999999999997165,0.1
2020-06-26,13:51,51.21,51.21,51.21,51.21,100,-0.019999999999996017,-0.04
2020-06-26,13:52,51.21,51.21,51.21,51.21,100,0.0,0.0
2020-06-26,13:53,51.145,51.195,51.145,51.195,335,-0.015000000000000568,-0.03
2020-06-26,13:54,51.155,51.155,51.155,51.155,100,-0.03999999999999915,-0.08
2020-06-26,13:55,51.145,51.155,51.145,51.145,402,-0.009999999999998009,-0.02
2020-06-26,13:56,51.14,51.14,51.11,51.11,453,-0.035000000000003695,-0.07
2020-06-26,14:00,51.16,51.16,51.08,51.09,700,-0.019999999999996017,-0.04
2020-06-26,14:01,51.11,51.165,51.11,51.165,17,0.07499999999999574,0.15
2020-06-26,14:02,51.265,51.265,51.26,51.26,328,0.09499999999999886,0.19
2020-06-26,14:03,51.28,51.28,51.28,51.28,100,0.02000000000000313,0.04
2020-06-26,14:05,51.315,51.315,51.28,51.28,409,0.0,0.0
2020-06-26,14:06,51.3,51.3,51.27,51.27,2010,-0.009999999999998009,-0.02
2020-06-26,14:07,51.255,51.255,51.255,51.255,100,-0.015000000000000568,-0.03
2020-06-26,14:08,51.255,51.255,51.255,51.255,138,0.0,0.0
2020-06-26,14:09,51.2,51.2,51.2,51.2,200,-0.054999999999999716,-0.11
2020-06-26,14:10,51.3,51.3,51.295,51.295,411,0.09499999999999886,0.19
2020-06-26,14:11,51.17,51.17,51.17,51.17,200,-0.125,-0.24
2020-06-26,14:12,51.2,51.2,51.17,51.17,500,0.0,0.0
2020-06-26,14:13,51.2,51.2,51.2,51.2,100,0.030000000000001137,0.06
2020-06-26,14:14,51.13,51.13,51.13,51.13,100,-0.07000000000000027,-0.14
2020-06-26,14:15,51.11,51.11,51.11,51.11,100,-0.02000000000000313,-0.04
2020-06-26,14:16,51.11,51.11,51.11,51.11,100,0.0,0.0
2020-06-26,14:17,51.13,51.13,51.13,51.13,100,0.02000000000000313,0.04
2020-06-26,14:18,51.165,51.17,51.13,51.13,800,0.0,0.0
2020-06-26,14:19,51.12,51.125,51.115,51.115,400,-0.015000000000000568,-0.03
2020-06-26,14:21,51.125,51.125,51.125,51.125,300,0.009999999999998009,0.02
2020-06-26,14:22,51.135,51.155,51.135,51.155,335,0.030000000000001137,0.06
2020-06-26,14:23,51.12,51.12,51.12,51.12,200,-0.035000000000003695,-0.07
2020-06-26,14:24,51.1,51.1,51.08,51.08,200,-0.03999999999999915,-0.08
2020-06-26,14:25,51.065,51.065,51.065,51.065,200,-0.015000000000000568,-0.03
2020-06-26,14:26,51.06,51.06,51.035,51.05,1049,-0.015000000000000568,-0.03
2020-06-26,14:27,51.03,51.03,51.01,51.01,398,-0.03999999999999915,-0.08
2020-06-26,14:28,51.03,51.03,51.0,51.0,101,-0.009999999999998009,-0.02
2020-06-26,14:29,50.96,50.96,50.96,50.96,100,-0.03999999999999915,-0.08
2020-06-26,14:30,51.01,51.01,50.94,50.94,553,-0.02000000000000313,-0.04
2020-06-26,14:31,50.965,51.06,50.965,51.02,678,0.0800000000000054,0.16
2020-06-26,14:32,51.035,51.035,51.035,51.035,21,0.014999999999993463,0.03
2020-06-26,14:33,51.035,51.05,51.035,51.05,31,0.015000000000000568,0.03
2020-06-26,14:34,51.08,51.08,51.015,51.015,301,-0.03499999999999659,-0.07
2020-06-26,14:35,51.015,51.04,51.015,51.04,400,0.024999999999998582,0.05
2020-06-26,14:36,51.02,51.02,50.94,50.94,530,-0.10000000000000142,-0.2
2020-06-26,14:38,50.985,50.995,50.925,50.93,1235,-0.009999999999998009,-0.02
2020-06-26,14:39,50.905,50.93,50.905,50.93,400,0.0,0.0
2020-06-26,14:40,50.96,51.01,50.96,51.01,335,0.0799999999999983,0.16
2020-06-26,14:41,50.99,50.99,50.975,50.975,102,-0.03499999999999659,-0.07
2020-06-26,14:43,50.965,50.97,50.94,50.94,500,-0.035000000000003695,-0.07
2020-06-26,14:44,50.97,50.97,50.97,50.97,100,0.030000000000001137,0.06
2020-06-26,14:45,50.955,50.98,50.95,50.95,495,-0.019999999999996017,-0.04
2020-06-26,14:46,50.95,50.96,50.95,50.96,500,0.009999999999998009,0.02
2020-06-26,14:47,50.96,50.96,50.96,50.96,200,0.0,0.0
2020-06-26,14:48,50.91,50.91,50.885,50.885,43,-0.07500000000000284,-0.15
